email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report - Urgent,"Hi Support Team, I am experiencing a critical issue where the app crashes immediately upon launch. Device: Samsung Galaxy S22, OS: Android 13, App Version: 3.0.1. Steps to reproduce: 1) Open app 2) Tap on 'My Tasks' 3) App freezes and crashes. This happens 100% of the time. I rely on this app for work. Please fix ASAP.",rahul.m@email.com,2024-04-01 09:15:00,High
E002,Login Issue Since Update,"Hello, I updated the app yesterday and now I cannot log in. After entering my credentials the screen just goes blank. No error message. iPhone 13 Pro, iOS 16.5, Version 3.0.1. I've tried: resetting password, reinstalling app, clearing cache. Nothing works. Please help.",priya.s@email.com,2024-04-01 11:30:00,High
E003,Feature Request: Dark Mode,"Hey team! Love the app. One suggestion - please add a dark mode option. I use the app in the evenings and the white background is very hard on my eyes. Many users in the review section are also asking for this. Would make the app much better!",nightuser@email.com,2024-04-02 14:00:00,Low
E004,Data Sync Not Working Between Devices,"I'm a premium subscriber and I'm having a serious issue. My tasks are not syncing between my iPhone and iPad. I create a task on my phone and it doesn't appear on my tablet even after 30 minutes. I've checked my internet connection - it's fine. App version 3.0.1 on both devices. iOS 17 on iPhone, iPadOS 17 on iPad. This is making the app unusable for me.",data_sync_issue@email.com,2024-04-02 16:45:00,High
E005,Suggestion: Integration with Google Calendar,"Hi, I wanted to suggest adding Google Calendar sync to the app. Currently I have to manually check both apps to manage my schedule. If tasks could appear in Google Calendar it would save me a lot of time. I think many users would benefit from this feature. Thanks for considering!",gcal_fan@email.com,2024-04-03 10:00:00,Low
E006,URGENT: All My Data is Gone After Update,"URGENT! I updated the app this morning and ALL my projects and tasks are gone. I had 6 months of project data in there. This is a data loss emergency. My business depends on this data. I need it recovered immediately. Device: Google Pixel 6, Android 13, App version 3.0.1. Please contact me ASAP.",lost_data@email.com,2024-04-03 08:30:00,High
E007,App Running Very Slowly,"The app has been very slow recently. It takes about 15 seconds to load the main screen. Scrolling through tasks is laggy. This started with the 3.0.1 update. My device is a OnePlus 9 with 12GB RAM so it's not a hardware issue. Other apps run fine. Please look into this performance regression.",perf_issue@email.com,2024-04-04 13:20:00,Medium
E008,Request for Team Collaboration Features,"Dear Product Team, Our company is considering using your app for team task management but we need collaboration features. Specifically: shared task lists, task assignment to team members, comment threads on tasks, and progress tracking. Currently the app seems designed for individual use. Please consider adding these features. We have 50 employees who could become paying customers.",biz_customer@email.com,2024-04-04 15:00:00,Medium
E009,Notifications Not Working,"My task reminders have stopped working after the latest update. I get no notifications even though they are enabled in settings. I checked: notifications are ON in iOS settings, Do Not Disturb is OFF, app has notification permissions. iPhone 12, iOS 16, Version 3.0.1. This is causing me to miss deadlines.",notif_broken@email.com,2024-04-05 09:45:00,High
E010,Billing Issue - Double Charged,"I was charged twice for my monthly subscription in March. I have two $14.99 charges on my credit card statement from your company on March 15th and March 16th. I want a refund for the duplicate charge. My account email is billing_issue@email.com. Please resolve this quickly.",billing_issue@email.com,2024-04-05 11:00:00,Medium
E011,Feature Suggestion: Pomodoro Timer,"Hi! I love the app but I keep having to switch to a separate timer app to use the Pomodoro technique. It would be amazing if you could build a Pomodoro timer directly into the task view. 25 min work / 5 min break cycles with customizable intervals. I think this would be a very popular feature!",focus_user@email.com,2024-04-06 14:30:00,
E012,Crash on Startup - Android 14,"The app crashes immediately on startup. I cannot even get to the login screen. Device: Nothing Phone 2, OS: Android 14, App Version: 3.0.1. I tried: uninstalling and reinstalling, clearing app cache and data, restarting phone. The issue persists. Please provide a fix or a workaround.",android14_user@email.com,2024-04-06 16:00:00,High
E013,App is Too Expensive,"I've been a user for 2 years but the recent price increase is too much. $14.99/month is not justified when competitors like Todoist offer similar features for $5/month. I will have to cancel my subscription unless pricing is reconsidered. Just wanted to give feedback before cancelling.",long_time_user@email.com,2024-04-07 10:30:00,Low
E014,Missing Recurring Task Feature,"Hello, I need a way to set tasks as recurring on a weekly or monthly basis. Right now I have to manually recreate the same tasks every week. For example I have 10 recurring weekly tasks that I have to re-enter every Monday. This takes 20 minutes of my time. Please add recurring task functionality.",recurring_needed@email.com,2024-04-07 12:00:00,Medium
E015,Great App - Just Wanted to Say Thanks,"Hi team, I just wanted to send a quick note to say how much I love the app. It has genuinely improved my productivity. The recent update with subtasks was exactly what I needed. Keep up the excellent work! No issues or requests, just appreciation.",happy_customer@email.com,2024-04-08 09:00:00,
