email_id,subject,body,sender_email,timestamp,priority
T_E001,Critical: App Crashes on Every Launch,Hello support team. My app crashes immediately every time I open it. Device: OnePlus 11 OS: Android 13 App version: 3.2.0. Steps to reproduce: 1) Open app 2) Tap any task list 3) App crashes to home screen. This happens 100% of the time. I use this app for work and I am completely blocked. Please treat this as urgent.,arjun.k@gmail.com,2024-05-01 08:30:00,High
T_E002,Login Completely Broken After Update,Hi. I updated to version 3.2.0 last night and now I cannot log in at all. I enter my email and password correctly and the app just shows a white screen forever. Device: iPhone 14 Pro iOS 17.3. I have tried: resetting my password reinstalling the app clearing cache. Nothing works. Please help urgently.,meera.p@outlook.com,2024-05-01 09:45:00,High
T_E003,All My Data Has Disappeared,I am extremely upset. After updating to 3.2.0 all of my tasks projects and notes are completely gone. I had three months of work organized in this app. This is a serious data loss issue. Device: Samsung Galaxy S22 Android 13. Please restore my data or tell me how to recover it. I may need to take further action if this is not resolved.,data_loss_victim@email.com,2024-05-02 10:00:00,High
T_E004,Feature Request: Offline Mode,Hi team. I travel frequently and often find myself without internet. It would be incredibly useful if the app could work offline and sync when connection is restored. Many competitors offer this. I would gladly pay more for this feature. Please consider adding it to the roadmap.,frequent_traveler@email.com,2024-05-02 14:00:00,Low
T_E005,Suggestion: Add Pomodoro Timer,Hello. I love the app but would love to see a built-in Pomodoro timer feature. Being able to start a focus session directly from a task would make this the perfect productivity tool. Something like 25 minute work sessions with 5 minute breaks. Please consider this for a future update.,productivity_geek@email.com,2024-05-03 11:30:00,Low
T_E006,Your Pricing Is Completely Unfair,I am writing to complain about the recent price increase from $8 to $12 per month. There was no warning and no explanation. I have been a loyal customer for two years and this kind of treatment is unacceptable. I am considering cancelling my subscription unless you can justify this increase or offer a loyalty discount.,angry_subscriber@email.com,2024-05-03 16:00:00,Medium
T_E007,Refund Request - App Not As Advertised,I purchased the annual subscription based on the advertised features but several key features shown in your marketing are either missing or broken. This is misleading advertising. I want a full refund for my annual subscription. Please process this within 48 hours or I will dispute the charge with my bank.,refund_request@email.com,2024-05-04 09:00:00,Medium
T_E008,Just Want to Say Thank You,Hi team. I just wanted to send a quick email to say how much I love this app. I have tried at least ten task managers over the years and this is by far the best one. The interface is perfect the sync is instant and the reminders actually work. Keep up the great work. You have a customer for life.,happy_customer@email.com,2024-05-04 13:00:00,
T_E009,Notifications Not Working on iOS 17.5,Hi. Since updating to iOS 17.5 on my iPhone 15 all app notifications have stopped working. I am missing all my task reminders. The notification permissions are enabled in settings. App version 3.2.0. This seems to be a compatibility issue with the latest iOS update. Please push a fix.,ios_notification_bug@email.com,2024-05-05 10:30:00,Medium
T_E010,Request: Export Tasks to CSV or PDF,Hello. I would like to request an export feature. Being able to export my task lists to CSV or PDF would be very useful for sharing with colleagues and keeping offline backups. Currently there is no way to get my data out of the app. Please add this to your roadmap.,export_needed@email.com,2024-05-05 15:00:00,Low
